Product number,Product line,Product type,Product,Product brand,Product color,Unit cost,Unit price
1110,Camping Equipment,Cooking Gear,TrailChef Water Bag,TrailChef,Clear,2.77,6.59
2110,Camping Equipment,Cooking Gear,TrailChef Canteen,TrailChef,Brown,6.92,12.92
3110,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,TrailChef,Unspecified,15.78,23.80
4110,Camping Equipment,Cooking Gear,TrailChef Cup,TrailChef,Silver,0.85,3.66
5110,Camping Equipment,Cooking Gear,TrailChef Cook Set,TrailChef,Silver,34.41,54.93
6110,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,TrailChef,Silver,78.72,129.72
7110,Camping Equipment,Cooking Gear,TrailChef Single Flame,TrailChef,Silver,46.38,66.77
8110,Camping Equipment,Cooking Gear,TrailChef Double Flame,TrailChef,Green,75.00,151.77
9110,Camping Equipment,Cooking Gear,TrailChef Kettle,TrailChef,Ash,5.07,13.22
10110,Camping Equipment,Cooking Gear,TrailChef Utensils,TrailChef,Silver,9.68,19.29
11110,Camping Equipment,Tents,Star Lite,Star,Beige,250.00,370.13
12110,Camping Equipment,Tents,Star Dome,Star,Red,396.00,650.89
13110,Camping Equipment,Tents,Star Gazer 2,Star,Light Blue,392.57,582.42
14110,Camping Equipment,Tents,Star Gazer 3,Star,Red,438.62,707.29
15110,Camping Equipment,Tents,Star Gazer 6,Star,Blue,490.00,831.88
16110,Camping Equipment,Tents,Star Peg,Star,Silver,1.00,2.06
17110,Camping Equipment,Sleeping Bags,Hibernator Lite,Hibernator,Light Blue,60.00,90.09
18110,Camping Equipment,Sleeping Bags,Hibernator,Hibernator,Light Blue,86.00,146.83
19110,Camping Equipment,Sleeping Bags,Hibernator Extreme,Extreme,Dark Blue,150.00,265.14
20110,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,Hibernator,Blue,56.72,127.27
21110,Camping Equipment,Sleeping Bags,Hibernator Pad,Hibernator,Grey,18.83,41.31
22110,Camping Equipment,Sleeping Bags,Hibernator Pillow,Hibernator,Purple,8.37,17.65
23110,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,Hibernator,Brown,65.41,104.48
24110,Camping Equipment,Packs,Canyon Mule Climber Backpack,Canyon Mule,Red,52.50,76.86
25110,Camping Equipment,Packs,Canyon Mule Weekender Backpack,Canyon Mule,Blue,165.91,285.89
26110,Camping Equipment,Packs,Canyon Mule Journey Backpack,Canyon Mule,Black,213.33,370.86
27110,Camping Equipment,Packs,Canyon Mule Extreme Backpack,Extreme,Blue,238.88,460.52
